[DEBUG] 2019-10-08 15:38:59.881 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-10-08 15:38:59.896 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-10-08 15:39:00.050 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-10-08 15:39:00.050 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-10-08 15:39:00.366 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-10-08 15:39:00.382 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-10-08 15:39:00.736 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-10-08 15:39:00.767 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-10-08 15:39:00.783 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-10-08 15:39:05.521 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.521 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.521 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.521 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#2
[DEBUG] 2019-10-08 15:39:05.523 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.523 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-08 15:39:05.523 [main] TransactionImpl - begin
[DEBUG] 2019-10-08 15:39:05.523 [main] TransactionImpl - committing
[DEBUG] 2019-10-08 15:39:05.523 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-08 15:39:05.523 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-08 15:39:05.523 [main] CollectionEntry - Collection dirty: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.533 [main] Collections - Collection found: [com.alexmalotky.entity.User.recipes#2], was: [com.alexmalotky.entity.User.recipes#2] (initialized)
[DEBUG] 2019-10-08 15:39:05.533 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 1 deletions to 2 objects
[DEBUG] 2019-10-08 15:39:05.533 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 1 updates, 0 removals to 1 collections
[DEBUG] 2019-10-08 15:39:05.533 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-08 15:39:05.533 [main] EntityPrinter - com.alexmalotky.entity.User{firstName=Alex, lastName=Malotky, recipes=[], id=2, userName=test2, email=null}
[DEBUG] 2019-10-08 15:39:05.533 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions={"Poor sauce into sauce pan", " Bring sauce to a boil"}, name=Boss Sauce, ingredients={ {"Spagheti Sauce" , "16 oz" } }, id=2, publicView=false, user=com.alexmalotky.entity.User#2}
[DEBUG] 2019-10-08 15:39:05.533 [main] SQL - update users set email=?, first_name=?, last_name=?, user_name=? where id=?
[DEBUG] 2019-10-08 15:39:05.533 [main] SQL - delete from recipes where id=?
[DEBUG] 2019-10-08 15:39:05.561 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.561 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.561 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2019-10-08 15:39:05.624 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
[DEBUG] 2019-10-08 15:39:05.634 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.634 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-08 15:39:05.634 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Alex
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Malotky
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `userName` : value = test2
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#2]
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Poor sauce into sauce pan", " Bring sauce to a boil"}
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Spagheti Sauce" , "16 oz" } }
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `name` : value = Boss Sauce
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.634 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#2]
[DEBUG] 2019-10-08 15:39:05.634 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.634 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#2]
[DEBUG] 2019-10-08 15:39:05.634 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.634 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.634 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#2
[DEBUG] 2019-10-08 15:39:05.634 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.763 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
[DEBUG] 2019-10-08 15:39:05.765 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.765 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-08 15:39:05.765 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#3]
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Ben
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Wyatt
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `userName` : value = test3
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#3]
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.Recipe#3]
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `directions` : value = {"Instruction 1", "Instruction 2"}
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`directions`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `ingredients` : value = { {"Ingrediant 1" , "16 oz" }, {"Ingrediant 2" , "5 lbs" } }
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`ingredients`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `name` : value = Test Recipe
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `publicView` : value = false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`publicView`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.765 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.Recipe#3]
[DEBUG] 2019-10-08 15:39:05.765 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.765 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.765 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.765 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.765 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#3
[DEBUG] 2019-10-08 15:39:05.765 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.765 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-08 15:39:05.765 [main] TransactionImpl - begin
[DEBUG] 2019-10-08 15:39:05.773 [main] TransactionImpl - committing
[DEBUG] 2019-10-08 15:39:05.775 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-08 15:39:05.775 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-08 15:39:05.775 [main] Collections - Collection dereferenced: [com.alexmalotky.entity.User.recipes#3]
[DEBUG] 2019-10-08 15:39:05.775 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 2 deletions to 2 objects
[DEBUG] 2019-10-08 15:39:05.775 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 1 removals to 1 collections
[DEBUG] 2019-10-08 15:39:05.775 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-08 15:39:05.775 [main] EntityPrinter - com.alexmalotky.entity.Recipe{directions={"Instruction 1", "Instruction 2"}, name=Test Recipe, ingredients={ {"Ingrediant 1" , "16 oz" }, {"Ingrediant 2" , "5 lbs" } }, id=3, publicView=false, user=com.alexmalotky.entity.User#3}
[DEBUG] 2019-10-08 15:39:05.775 [main] EntityPrinter - com.alexmalotky.entity.User{firstName=Ben, lastName=Wyatt, recipes=[com.alexmalotky.entity.Recipe#3], id=3, userName=test3, email=null}
[DEBUG] 2019-10-08 15:39:05.775 [main] SQL - delete from recipes where id=?
[DEBUG] 2019-10-08 15:39:05.775 [main] SQL - delete from users where id=?
[DEBUG] 2019-10-08 15:39:05.785 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.785 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.785 [main] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2019-10-08 15:39:05.785 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
[DEBUG] 2019-10-08 15:39:05.793 [main] CollectionLoadContext - No collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.795 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.795 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#3
[DEBUG] 2019-10-08 15:39:05.795 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.864 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-08 15:39:05.864 [main] TransactionImpl - begin
[DEBUG] 2019-10-08 15:39:05.864 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-10-08 15:39:05.864 [main] SQL - insert into users (email, first_name, last_name, user_name) values (?, ?, ?, ?)
[DEBUG] 2019-10-08 15:39:05.874 [main] IdentifierGeneratorHelper - Natively generated identity: 12
[DEBUG] 2019-10-08 15:39:05.874 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.874 [main] TransactionImpl - committing
[DEBUG] 2019-10-08 15:39:05.874 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-10-08 15:39:05.874 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-10-08 15:39:05.874 [main] Collections - Collection found: [com.alexmalotky.entity.User.recipes#12], was: [<unreferenced>] (initialized)
[DEBUG] 2019-10-08 15:39:05.876 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2019-10-08 15:39:05.876 [main] AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
[DEBUG] 2019-10-08 15:39:05.876 [main] EntityPrinter - Listing entities:
[DEBUG] 2019-10-08 15:39:05.876 [main] EntityPrinter - com.alexmalotky.entity.User{firstName=Leroy, lastName=Jenkins, recipes=[], id=12, userName=Blah Blah Blah, email=null}
[DEBUG] 2019-10-08 15:39:05.876 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.876 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.876 [main] SQL - select user0_.id as id1_1_0_, user0_.email as email2_1_0_, user0_.first_name as first_na3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.user_name as user_nam5_1_0_, recipes1_.user_id as user_id6_0_1_, recipes1_.id as id1_0_1_, recipes1_.id as id1_0_2_, recipes1_.directions as directio2_0_2_, recipes1_.ingredients as ingredie3_0_2_, recipes1_.name as name4_0_2_, recipes1_.public as public5_0_2_, recipes1_.user_id as user_id6_0_2_ from users user0_ left outer join recipes recipes1_ on user0_.id=recipes1_.user_id where user0_.id=?
[DEBUG] 2019-10-08 15:39:05.876 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-10-08 15:39:05.876 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-10-08 15:39:05.876 [main] CollectionReferenceInitializerImpl - Result set contains (possibly empty) collection: [com.alexmalotky.entity.User.recipes#12]
[DEBUG] 2019-10-08 15:39:05.876 [main] TwoPhaseLoad - Resolving attributes for [com.alexmalotky.entity.User#12]
[DEBUG] 2019-10-08 15:39:05.876 [main] TwoPhaseLoad - Processing attribute `email` : value = null
[DEBUG] 2019-10-08 15:39:05.876 [main] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.876 [main] TwoPhaseLoad - Processing attribute `firstName` : value = Leroy
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Processing attribute `lastName` : value = Jenkins
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Processing attribute `recipes` : value = NOT NULL COLLECTION
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Attribute (`recipes`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Processing attribute `userName` : value = Blah Blah Blah
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-10-08 15:39:05.884 [main] TwoPhaseLoad - Done materializing entity [com.alexmalotky.entity.User#12]
[DEBUG] 2019-10-08 15:39:05.884 [main] CollectionLoadContext - 1 collections were found in result set for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.884 [main] CollectionLoadContext - Collection fully initialized: [com.alexmalotky.entity.User.recipes#12]
[DEBUG] 2019-10-08 15:39:05.884 [main] CollectionLoadContext - 1 collections initialized for role: com.alexmalotky.entity.User.recipes
[DEBUG] 2019-10-08 15:39:05.884 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-10-08 15:39:05.884 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.alexmalotky.entity.User#12
[DEBUG] 2019-10-08 15:39:05.884 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-10-08 15:39:05.950 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-10-08 15:39:05.950 [main] TransactionImpl - begin
[DEBUG] 2019-10-08 15:39:05.950 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2019-10-08 15:39:05.950 [main] SQL - insert into users (email, first_name, last_name, user_name) values (?, ?, ?, ?)
[DEBUG] 2019-10-08 15:39:05.960 [main] IdentifierGeneratorHelper - Natively generated identity: 13
